Yahoo Symbol,Open,High,Low,Close
ZFS.TO,13.979999542236328,13.989999771118164,13.954999923706055,13.954999923706055
ZPS.TO,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973
ZSB.TO,49.13999938964844,49.279998779296875,49.13999938964844,49.279998779296875
ZSDB.TO,31.170000076293945,31.19499969482422,31.170000076293945,31.19499969482422
ZSU.TO,13.399999618530273,13.399999618530273,13.369999885559082,13.369999885559082
ZTIP.TO,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234
ZFN.TO,54.939998626708984,54.97999954223633,54.7400016784668,54.84000015258789
ZXLY.TO,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164
ZXLP.TO,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453
ZXLE.TO,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672
ZXLB.TO,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344
ZXLK.TO,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656
ZXLU.TO,29.559999465942383,29.56999969482422,29.559999465942383,29.56999969482422
ZMSB.TO,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578
ZZZD.TO,29.09000015258789,29.1299991607666,29.010000228881836,29.1299991607666
ZACE.TO,46.15999984741211,46.400001525878906,46.15999984741211,46.400001525878906
ZUGE.TO,19.920000076293945,20.0,19.920000076293945,20.0
ZST.TO,49.029998779296875,49.029998779296875,49.0099983215332,49.01499938964844
ZUAG.TO,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945
ZDY.TO,47.25,47.25,46.650001525878906,46.650001525878906
ZUD.TO,30.81999969482422,30.81999969482422,30.469999313354492,30.600000381469727
ZWH.TO,25.040000915527344,25.040000915527344,24.530000686645508,24.530000686645508
ZWS.TO,20.170000076293945,20.200000762939453,20.0,20.079999923706055
ZHP.TO,17.780000686645508,17.84000015258789,17.780000686645508,17.829999923706055
ZUP.TO,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344
ZPW.TO,15.880000114440918,15.90999984741211,15.819999694824219,15.819999694824219
ZPH.TO,14.069999694824219,14.09000015258789,14.0,14.0
ZUCM.TO,32.189998626708984,32.220001220703125,31.979999542236328,32.0
ZXM.TO,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531
BTCQ.TO,18.549999237060547,19.010000228881836,18.25,18.959999084472656
ETHQ.TO,10.859999656677246,11.0600004196167,10.699999809265137,11.050000190734863
VNP.TO,5.550000190734863,5.670000076293945,5.46999979019165,5.510000228881836
FN.TO,40.0099983215332,40.0099983215332,39.130001068115234,39.25
FHG.TO,52.849998474121094,52.939998626708984,52.849998474121094,52.939998626708984
FHQ.TO,91.41999816894531,91.91000366210938,91.41999816894531,91.80999755859375
FST.TO,54.709999084472656,54.709999084472656,54.68000030517578,54.68000030517578
SKYY.TO,26.770000457763672,26.770000457763672,26.559999465942383,26.770000457763672
FDN.TO,26.239999771118164,26.520000457763672,26.239999771118164,26.43000030517578
ETP.TO,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
FINT.TO,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328
CIBR.TO,52.75,54.060001373291016,52.75,53.66999816894531
FSL.TO,16.75,16.75,16.729999542236328,16.729999542236328
